id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
33063995,92157881,-33.94431,18.6733,Entire home/apt,1275.0,2,2,2020-12-18,0.03,7,78,0,1500.0,0.2136986301369863,2.0,2020-12-18,Entire home,6,6.0,6.0,0,2.5,2.9285714285714284,Ward 11,f,within an hour,100%,1552.0
33085740,24112336,-34.10305,18.46569,Private room,810.0,1,16,2024-11-13,0.32,9,358,1,1300.0,0.9808219178082191,16.0,2024-11-13,Private room in bed and breakfast,2,1.0,1.0,6,1.0,4.885714285714285,Ward 64,t,within an hour,100%,126.0
33092709,28541795,-33.91213,18.40462,Entire home/apt,998.0,4,44,2025-02-21,0.68,3,149,6,800.0,0.40821917808219177,44.0,2025-02-21,Entire rental unit,2,1.0,1.0,48,1.5,4.898571428571429,Ward 115,t,within an hour,100%,26.0
33103985,249168986,-34.16192,18.42927,Entire home/apt,3162.0,3,177,2025-03-04,2.43,1,131,16,3400.0,0.3589041095890411,177.0,2025-03-04,Entire home,5,2.0,3.0,96,2.0,4.942857142857143,Ward 61,t,within an hour,100%,15.0
33105931,217434639,-34.14274215698242,18.433942794799805,Entire home/apt,1486.0,2,80,2025-03-13,1.25,1,300,10,1500.0,0.821917808219178,80.0,2025-03-13,Entire rental unit,4,2.0,3.0,60,2.0,4.918571428571428,Ward 64,f,within an hour,100%,6.0
33121726,63926722,-33.9863,18.44525,Entire home/apt,561.0,2,124,2025-02-07,2.32,4,331,21,600.0,0.9068493150684932,124.0,2025-02-07,Entire rental unit,2,1.0,1.0,126,1.0,4.925714285714285,Ward 62,t,within a few hours,100%,40.0
33122930,249338818,-34.05124,18.83204,Entire home/apt,699.0,2,36,2025-02-28,0.49,1,98,15,700.0,0.2684931506849315,36.0,2025-02-28,Entire rental unit,4,2.0,3.0,90,1.0,4.927142857142856,Ward 15,f,within an hour,100%,19.0
33128636,167985532,-33.87991,18.53516,Entire home/apt,886.0,2,26,2023-03-21,0.36,1,263,0,900.0,0.7205479452054795,26.0,2023-03-21,Entire rental unit,2,1.0,2.0,0,1.5,4.9557142857142855,Ward 5,f,within an hour,100%,729.0
33906286,166519367,-33.9375,18.50238,Entire home/apt,490.0,2,97,2025-03-16,1.41,1,347,20,400.0,0.9506849315068493,97.0,2025-03-16,Entire cottage,2,1.0,1.0,120,1.0,4.845714285714286,Ward 53,f,within an hour,90%,3.0
33921501,116018589,-33.81249,18.47104,Entire home/apt,1140.0,3,85,2025-03-05,1.19,7,273,18,1000.0,0.7479452054794521,85.0,2025-03-05,Entire rental unit,2,1.0,1.0,108,1.0,4.9,Ward 23,t,within an hour,100%,14.0
33924669,4260566,-34.12879,18.44756,Entire home/apt,900.0,3,22,2024-11-11,0.32,3,152,6,900.0,0.41643835616438357,22.0,2024-11-11,Entire guest suite,2,0.0,1.0,36,1.0,4.992857142857143,Ward 64,t,within an hour,100%,128.0
33927142,256199007,-33.96046,18.37744,Entire home/apt,1170.0,3,78,2025-01-20,1.17,1,190,14,1300.0,0.5205479452054794,78.0,2025-01-20,Entire guesthouse,2,1.0,1.0,84,1.0,4.964285714285714,Ward 54,t,within an hour,100%,58.0
33957628,195917698,-33.8749,18.7269,Private room,475.0,1,8,2024-01-05,0.11,5,364,0,260.0,0.9972602739726028,8.0,2024-01-05,Private room in home,2,1.0,2.0,0,1.0,4.681428571428571,Ward 6,f,within a few hours,70%,439.0
33976233,57218252,-33.94218,18.37739,Entire home/apt,5508.0,4,10,2024-12-24,0.19,181,354,1,9000.0,0.9698630136986301,10.0,2024-12-24,Entire rental unit,6,3.0,4.0,8,2.0,4.6000000000000005,Ward 54,f,within an hour,99%,85.0
34006691,120970345,-33.791,18.45953,Entire home/apt,1530.0,2,98,2025-03-08,1.37,1,252,16,1300.0,0.6904109589041096,98.0,2025-03-08,Entire condo,4,2.0,3.0,96,2.0,4.9314285714285715,Ward 23,t,within an hour,100%,11.0
34014336,1345936,-33.9178,18.39101,Private room,827.0,3,71,2025-02-24,1.15,7,361,9,50.0,0.989041095890411,71.0,2025-02-24,Private room in rental unit,2,26.0,53.0,54,1.0,4.5685714285714285,Ward 54,t,within a few hours,100%,23.0
34014377,1345936,-33.91478,18.39179,Private room,949.0,3,42,2024-12-25,0.58,7,355,3,48.0,0.9726027397260274,42.0,2024-12-25,Private room in bed and breakfast,2,37.0,65.0,18,38.0,4.659999999999999,Ward 54,t,within a few hours,100%,84.0
34017205,46917083,-34.08154,18.43364,Entire home/apt,1099.0,2,60,2025-02-23,0.84,1,229,10,1250.0,0.6273972602739726,60.0,2025-02-23,Entire guest suite,3,1.0,2.0,60,1.0,4.941428571428572,Ward 71,f,within an hour,100%,24.0
34029398,35821438,-34.09938,18.39001,Entire home/apt,9000.0,7,7,2024-01-06,0.11,2,109,0,4763.0,0.29863013698630136,7.0,2024-01-06,Entire villa,8,4.0,4.0,0,4.0,5.0,Ward 69,t,within an hour,100%,438.0
34047026,2808640,-33.97485,18.45537,Entire home/apt,2070.0,5,77,2025-03-07,1.08,1,46,4,2300.0,0.12602739726027398,77.0,2025-03-07,Entire cottage,5,2.0,3.0,40,2.0,4.928571428571429,Ward 59,f,within an hour,100%,12.0
34048818,58689574,-34.16385,18.87125,Entire home/apt,2874.0,21,4,2025-01-12,0.08,3,117,1,145.0,0.32054794520547947,4.0,2025-01-12,Entire home,3,2.0,3.0,42,2.0,5.0,Ward 100,f,within an hour,100%,66.0
34058973,28488899,-34.1036,18.47239,Entire home/apt,705.0,1,57,2025-02-11,0.9,2,345,6,840.0,0.9452054794520548,57.0,2025-02-11,Entire guest suite,2,1.0,1.0,36,1.0,4.854285714285714,Ward 64,t,within an hour,100%,36.0
34070306,55369061,-33.91233,18.39576,Private room,744.0,4,19,2025-03-09,0.47,2,220,13,650.0,0.6027397260273972,19.0,2025-03-09,Private room in home,1,1.0,1.0,104,1.0,4.984285714285714,Ward 54,f,within an hour,100%,10.0
34073121,153842253,-33.96928,18.49709,Private room,281.0,2,59,2025-01-30,0.83,3,249,9,300.0,0.6821917808219178,59.0,2025-01-30,Private room in home,1,1.0,1.0,54,1.0,4.857142857142857,Ward 60,t,within a few hours,100%,48.0
34082173,234529166,-33.86661,18.60908,Entire home/apt,561.0,2,138,2025-02-21,1.93,2,298,21,590.0,0.8164383561643835,138.0,2025-02-21,Entire guest suite,2,1.0,2.0,126,1.0,4.972857142857143,Ward 70,t,within an hour,100%,26.0
32491322,91525365,-33.99692,18.50115,Private room,700.0,1,1,2023-03-11,0.04,8,313,0,700.0,0.8575342465753425,1.0,2023-03-11,Private room in bed and breakfast,4,4.0,2.0,0,1.0,4.857142857142857,Ward 60,f,within an hour,90%,739.0
32491335,91525365,-33.99704,18.50183,Private room,1350.0,1,2,2025-02-04,0.07,8,318,1,1350.0,0.8712328767123287,2.0,2025-02-04,Private room in bed and breakfast,2,4.0,4.0,6,1.0,4.0,Ward 60,f,within an hour,90%,43.0
32493117,91525365,-33.9974,18.50172,Private room,700.0,1,1,2025-02-06,0.7,8,310,1,700.0,0.8493150684931506,1.0,2025-02-06,Private room in bed and breakfast,2,4.0,4.0,6,1.0,2.2857142857142856,Ward 60,f,within an hour,90%,41.0
33149540,244852495,-34.07448,18.83878,Entire home/apt,950.0,2,2,2021-10-18,0.03,2,344,0,950.0,0.9424657534246575,2.0,2021-10-18,Entire rental unit,3,1.0,2.0,0,1.0,5.0,Ward 15,t,within a few hours,100%,1248.0
33154450,3886732,-33.92106,18.38135,Entire home/apt,702.0,2,111,2025-03-18,1.59,74,135,50,1050.0,0.3698630136986301,111.0,2025-03-18,Entire rental unit,2,0.0,1.0,255,1.0,4.608571428571429,Ward 54,f,within an hour,89%,1.0
33182470,12545676,-33.89118,18.51512,Entire home/apt,3000.0,4,6,2024-11-18,0.08,25,159,2,3000.0,0.43561643835616437,6.0,2024-11-18,Entire serviced apartment,4,2.0,2.0,16,2.0,4.880000000000001,Ward 55,t,within an hour,100%,121.0
33183347,182609716,-33.95087,18.38047,Entire home/apt,2096.0,4,1,2024-03-05,0.08,2,320,0,1900.0,0.8767123287671232,1.0,2024-03-05,Entire rental unit,5,2.0,3.0,0,2.0,5.0,Ward 54,f,a few days or more,25%,379.0
33183769,108325268,-33.99777,18.47494,Entire home/apt,922.0,1,15,2025-03-08,0.21,2,326,4,950.0,0.8931506849315068,15.0,2025-03-08,Entire rental unit,4,2.0,2.0,24,1.5,4.819999999999999,Ward 58,t,within an hour,100%,11.0
33205481,6578055,-34.02185,18.37403,Entire home/apt,4447.0,3,41,2025-01-19,0.97,1,193,9,250.0,0.5287671232876713,41.0,2025-01-19,Entire home,8,4.0,5.0,54,3.5,4.938571428571429,Ward 74,t,within an hour,100%,59.0
33208035,244064506,-33.92475,18.37699,Entire home/apt,4843.0,3,101,2025-03-10,1.44,1,242,24,2500.0,0.663013698630137,101.0,2025-03-10,Entire condo,6,3.0,4.0,144,2.0,4.95,Ward 54,f,within an hour,100%,9.0
33212938,31168193,-33.95228,18.38631,Entire home/apt,6721.0,2,27,2025-03-02,0.53,2,318,10,5000.0,0.8712328767123287,27.0,2025-03-02,Entire rental unit,4,2.0,2.0,60,2.5,4.872857142857143,Ward 54,t,within an hour,100%,17.0
33232536,15784419,-33.92863,18.38015,Private room,1250.0,2,19,2025-03-16,0.26,4,22,7,1250.0,0.06027397260273973,19.0,2025-03-16,Private room in home,2,1.0,1.0,42,1.0,4.992857142857143,Ward 54,t,within an hour,100%,3.0
33236685,15784419,-33.92862,18.38026,Private room,1100.0,2,33,2025-03-14,0.46,4,20,8,1100.0,0.0547945205479452,33.0,2025-03-14,Private room in home,2,1.0,1.0,48,1.0,4.991428571428571,Ward 54,t,within an hour,100%,5.0
33281207,120161369,-34.13996,18.3584,Private room,630.0,1,67,2025-02-16,1.06,1,231,22,700.0,0.6328767123287671,67.0,2025-02-16,Private room in home,2,1.0,1.0,132,1.0,4.841428571428572,Ward 61,t,within an hour,100%,31.0
33283770,250645588,-34.10106,18.38861,Entire home/apt,1300.0,3,46,2025-01-15,0.69,2,69,3,550.0,0.18904109589041096,46.0,2025-01-15,Entire guest suite,2,1.0,1.0,18,1.0,4.997142857142857,Ward 69,t,within a day,100%,63.0
33325994,8721830,-33.93995,18.46662,Entire home/apt,714.0,2,34,2025-01-02,0.49,20,35,5,750.0,0.0958904109589041,34.0,2025-01-02,Entire townhouse,8,4.0,4.0,30,2.0,4.71,Ward 57,f,within an hour,100%,76.0
33331047,30721097,-34.13505,18.42633,Entire home/apt,396.0,25,25,2025-01-21,0.36,2,246,6,500.0,0.673972602739726,25.0,2025-01-21,Entire rental unit,2,1.0,1.0,255,1.0,4.845714285714286,Ward 64,f,within a day,100%,57.0
33331116,60574269,-33.6992,18.44113,Entire home/apt,817.0,2,27,2025-03-04,0.38,1,65,7,800.0,0.1780821917808219,27.0,2025-03-04,Entire guest suite,2,0.0,1.0,42,1.0,5.0,Ward 23,f,within a day,100%,15.0
33370259,12545676,-33.891,18.51475,Entire home/apt,2500.0,4,6,2024-01-05,0.08,25,174,0,2500.0,0.4767123287671233,6.0,2024-01-05,Entire rental unit,4,2.0,2.0,0,2.0,5.0,Ward 55,t,within an hour,100%,439.0
33384561,225995454,-33.89993,18.711,Private room,202.0,20,20,2024-12-30,0.28,1,199,4,240.0,0.5452054794520548,20.0,2024-12-30,Private room in home,1,1.0,1.0,160,1.0,4.671428571428571,Ward 8,f,within a day,71%,79.0
33388612,251531718,-34.2523,18.44118,Private room,540.0,1,60,2025-03-09,0.83,2,50,16,680.0,0.136986301369863,60.0,2025-03-09,Private room in camper/rv,2,1.0,1.0,96,0.5,4.854285714285715,Ward 61,t,within a day,100%,10.0
33412221,23276018,-34.19315,18.37662,Entire home/apt,4801.0,3,35,2025-02-26,0.53,38,198,7,5500.0,0.5424657534246575,35.0,2025-02-26,Entire bungalow,6,3.0,6.0,42,2.5,4.887142857142857,Ward 61,f,within a few hours,98%,21.0
33413798,1834673,-33.947479248046875,18.380273818969727,Entire home/apt,11141.0,3,68,2025-03-10,1.03,1,320,20,2586.0,0.8767123287671232,68.0,2025-03-10,Entire home,6,3.0,3.0,120,3.5,4.95,Ward 54,t,within an hour,100%,9.0
33420130,67048969,-33.94254,18.42343,Private room,540.0,3,64,2025-01-06,0.89,1,251,17,182.0,0.6876712328767123,64.0,2025-01-06,Private room in rental unit,1,1.0,1.0,102,1.0,4.944285714285714,Ward 77,t,within an hour,100%,72.0
33424293,9916144,-33.86123,18.64399,Entire home/apt,750.0,1,30,2025-01-27,0.41,2,303,2,750.0,0.8301369863013699,30.0,2025-01-27,Entire guest suite,2,1.0,1.0,12,1.0,4.927142857142857,Ward 21,t,within an hour,100%,51.0
33436807,3961453,-33.881609,18.4881418,Entire home/apt,2265.0,1,47,2024-12-10,0.86,94,275,5,2515.0,0.7534246575342466,47.0,2024-12-10,Entire rental unit,4,2.0,3.0,30,3.0,4.835714285714286,Ward 55,f,within an hour,100%,99.0
33448948,38690622,-33.98348,18.45863,Entire home/apt,448.0,1,170,2025-03-16,2.36,1,201,33,450.0,0.5506849315068493,170.0,2025-03-16,Entire guest suite,2,0.0,1.0,198,1.0,4.908571428571428,Ward 59,f,within an hour,100%,3.0
33459789,252084982,-33.92246,18.3834,Entire home/apt,1919.0,4,130,2025-02-28,1.79,2,223,30,95.0,0.6109589041095891,130.0,2025-02-28,Entire loft,2,1.0,1.0,240,1.0,4.882857142857143,Ward 54,t,within an hour,100%,19.0
33461796,87007180,-34.05333,18.34369,Entire home/apt,1511.0,2,145,2025-01-26,2.03,1,154,5,1650.0,0.42191780821917807,145.0,2025-01-26,Entire rental unit,4,2.0,2.0,30,2.0,4.521428571428571,Ward 74,f,within an hour,100%,52.0
33462273,28166129,-33.93573,18.40831,Entire home/apt,1200.0,5,4,2024-11-03,0.1,1,205,1,1050.0,0.5616438356164384,4.0,2024-11-03,Entire rental unit,2,2.0,3.0,10,1.0,5.0,Ward 77,f,within a day,100%,136.0
33462914,252108597,-33.90971,18.40721,Private room,1350.0,2,79,2025-02-28,1.1,2,130,21,850.0,0.3561643835616438,79.0,2025-02-28,Private room in home,2,0.0,1.0,126,1.0,4.945714285714286,Ward 115,t,within an hour,100%,19.0
33481330,69597921,-34.14278,18.43188,Entire home/apt,1125.0,3,6,2025-01-03,0.22,1,335,1,1250.0,0.9178082191780822,6.0,2025-01-03,Entire guesthouse,2,0.0,1.0,6,1.0,5.0,Ward 64,f,within a few hours,100%,75.0
33481605,51485947,-33.92386,18.38106,Entire home/apt,3561.0,2,97,2025-01-26,1.36,32,337,7,1500.0,0.9232876712328767,97.0,2025-01-26,Entire rental unit,4,2.0,2.0,42,2.0,4.942857142857143,Ward 54,t,within a few hours,100%,52.0
33484132,252304705,-33.91638,18.3913,Entire home/apt,2108.0,7,23,2024-12-08,0.35,1,140,3,2119.0,0.3835616438356164,23.0,2024-12-08,Entire rental unit,4,2.0,2.0,42,2.0,4.920000000000001,Ward 54,t,within a day,90%,101.0
33485509,51485947,-33.92365,18.38094,Entire home/apt,1917.0,2,55,2025-03-11,0.77,32,253,12,1500.0,0.6931506849315069,55.0,2025-03-11,Entire rental unit,4,2.0,2.0,72,2.0,4.927142857142857,Ward 54,t,within a few hours,100%,8.0
33486461,207148902,-33.97027,18.46541,Entire home/apt,1620.0,2,7,2023-04-16,0.1,1,359,0,2000.0,0.9835616438356164,7.0,2023-04-16,Entire rental unit,4,2.0,3.0,0,1.0,4.938571428571429,Ward 59,f,a few days or more,0%,703.0
33486835,51485947,-33.92365,18.38095,Entire home/apt,3471.0,2,80,2025-03-02,1.12,32,337,16,1300.0,0.9232876712328767,80.0,2025-03-02,Entire rental unit,4,2.0,2.0,96,2.0,4.904285714285715,Ward 54,t,within a few hours,100%,17.0
33491361,158429966,-33.97952,18.47534,Entire home/apt,1350.0,5,21,2024-12-26,0.3,1,62,3,3000.0,0.16986301369863013,21.0,2024-12-26,Entire home,7,4.0,6.0,30,2.0,4.8428571428571425,Ward 58,f,within a few hours,100%,83.0
33501633,245342663,-33.91227026738364,18.478991165757176,Private room,522.0,3,23,2025-03-18,0.84,2,79,6,580.0,0.21643835616438356,23.0,2025-03-18,Private room in home,2,1.0,1.0,36,1.0,4.702857142857143,Ward 55,f,within an hour,100%,1.0
33503903,251272438,-34.10943,18.82453,Entire home/apt,760.0,1,51,2025-02-15,0.71,1,176,6,550.0,0.4821917808219178,51.0,2025-02-15,Entire guest suite,2,1.0,1.0,36,1.0,4.9628571428571435,Ward 83,t,within an hour,100%,32.0
33518727,14120131,-33.90951,18.41128,Entire home/apt,3560.0,2,7,2023-02-28,0.1,30,330,0,5000.0,0.9041095890410958,7.0,2023-02-28,Entire rental unit,4,5.0,2.0,0,2.0,4.531428571428571,Ward 115,f,within an hour,100%,750.0
33551893,82026431,-34.10807,18.81991,Entire home/apt,1378.0,1,12,2025-03-02,0.31,11,296,6,1342.0,0.810958904109589,12.0,2025-03-02,Entire rental unit,4,2.0,3.0,36,1.5,4.452857142857142,Ward 83,f,within an hour,100%,17.0
33554269,37560316,-33.91858,18.41837,Entire home/apt,1188.0,1,95,2025-02-08,1.32,1,82,10,1250.0,0.22465753424657534,95.0,2025-02-08,Entire rental unit,2,1.0,1.0,60,1.0,4.701428571428571,Ward 115,f,within an hour,100%,39.0
33575904,252997240,-33.83146,18.48212,Entire home/apt,855.0,2,63,2025-03-09,0.87,3,317,13,900.0,0.8684931506849315,63.0,2025-03-09,Entire condo,2,1.0,1.0,78,1.0,4.9399999999999995,Ward 107,t,within a few hours,100%,10.0
33577300,30184662,-33.91475,18.42536,Entire home/apt,1971.0,2,169,2025-02-09,2.36,16,279,23,1000.0,0.7643835616438356,169.0,2025-02-09,Entire condo,4,2.0,2.0,138,2.0,4.722857142857143,Ward 115,t,within an hour,100%,38.0
33595683,60177810,-33.82323,18.67776,Entire home/apt,654.0,2,60,2025-03-02,0.83,2,293,4,499.0,0.8027397260273973,60.0,2025-03-02,Entire guest suite,2,1.0,1.0,24,1.0,4.801428571428572,Ward 112,t,within an hour,100%,17.0
33602427,69912,-34.18508,18.36402,Entire home/apt,10868.0,2,135,2025-02-28,1.93,2,243,31,450.0,0.6657534246575343,135.0,2025-02-28,Entire home,6,3.0,4.0,186,2.0,4.92,Ward 61,t,within a day,100%,19.0
33605666,122458658,-33.83528,18.50657,Entire home/apt,579.0,4,48,2025-03-14,0.67,1,245,4,650.0,0.6712328767123288,48.0,2025-03-14,Entire guesthouse,2,1.0,2.0,32,1.0,4.920000000000001,Ward 113,f,within an hour,100%,5.0
33607508,149429685,-33.90924,18.41439,Entire home/apt,1900.0,3,57,2024-07-07,0.82,2,89,1,1700.0,0.24383561643835616,57.0,2024-07-07,Entire rental unit,4,2.0,2.0,6,1.0,4.668571428571428,Ward 115,f,within an hour,100%,255.0
33615831,93599290,-33.9375,18.3784008,Entire home/apt,10211.0,2,47,2025-03-11,0.74,12,343,6,4800.0,0.9397260273972603,47.0,2025-03-11,Entire rental unit,6,3.0,3.0,36,2.0,4.7299999999999995,Ward 54,t,within an hour,100%,8.0
33645664,60008907,-34.08714,18.46419,Entire home/apt,936.0,2,9,2024-02-20,0.31,2,115,0,650.0,0.3150684931506849,9.0,2024-02-20,Entire guest suite,2,1.0,1.0,0,1.0,4.89,Ward 64,f,within an hour,100%,393.0
33646366,60008907,-34.08774,18.46279,Entire home/apt,836.0,2,24,2025-03-18,0.33,2,301,4,450.0,0.8246575342465754,24.0,2025-03-18,Entire cottage,2,1.0,1.0,24,1.0,4.911428571428571,Ward 64,f,within an hour,100%,1.0
33654080,3326652,-33.85464,18.49389,Entire home/apt,1196.0,1,7,2022-05-06,0.18,13,174,0,46.0,0.4767123287671233,7.0,2022-05-06,Entire serviced apartment,2,0.0,2.0,0,1.0,4.9,Ward 4,f,within an hour,100%,1048.0
33683516,21219980,-33.86482,18.55673,Entire home/apt,800.0,1,3,2021-12-03,0.04,4,360,0,800.0,0.9863013698630136,3.0,2021-12-03,Entire place,4,1.0,3.0,0,1.0,5.0,Ward 5,t,within an hour,100%,1202.0
33684518,51970843,-33.90802,18.4081,Private room,1458.0,1,3,2022-11-19,0.05,2,1,0,1470.0,0.0027397260273972603,3.0,2022-11-19,Room in boutique hotel,16,8.0,8.0,0,9.0,4.905714285714287,Ward 115,f,within an hour,100%,851.0
33703380,254035403,-34.13087,18.33975,Entire home/apt,2975.0,2,73,2025-03-11,1.01,1,196,8,3500.0,0.536986301369863,73.0,2025-03-11,Entire home,5,2.0,5.0,48,1.5,4.9871428571428575,Ward 61,f,within an hour,100%,8.0
33705975,20602565,-33.91278,18.41267,Entire home/apt,1291.0,2,191,2025-03-12,2.64,71,154,24,900.0,0.42191780821917807,191.0,2025-03-12,Entire rental unit,4,2.0,2.0,144,1.0,4.765714285714286,Ward 115,t,within an hour,100%,7.0
33738120,92157881,-33.94563,18.67317,Private room,160.0,2,19,2024-07-01,0.27,7,263,5,200.0,0.7205479452054795,19.0,2024-07-01,Private room in home,1,1.0,1.0,30,1.0,4.728571428571429,Ward 11,f,within an hour,100%,261.0
33753596,218701157,-33.92012,18.67205,Private room,600.0,1,5,2019-07-31,0.07,6,349,0,195.0,0.9561643835616438,5.0,2019-07-31,Private room in guest suite,2,1.0,1.0,0,1.0,3.9714285714285715,Ward 8,f,within an hour,100%,2058.0
33755783,252108597,-33.90968,18.4064,Private room,1350.0,2,97,2025-03-03,1.35,2,148,30,850.0,0.4054794520547945,97.0,2025-03-03,Private room in home,2,0.0,1.0,180,1.0,4.887142857142857,Ward 115,t,within an hour,100%,16.0
34117963,5208111,-34.01047,18.37628,Entire home/apt,800.0,2,24,2025-03-01,0.58,1,343,4,750.0,0.9397260273972603,24.0,2025-03-01,Entire guest suite,2,0.0,2.0,24,1.5,4.721428571428572,Ward 74,f,within a few hours,100%,18.0
34170168,257986335,-33.84771,18.51426,Private room,360.0,2,17,2025-01-31,0.24,3,130,2,250.0,0.3561643835616438,17.0,2025-01-31,Private room in home,2,1.0,1.0,12,1.0,4.941428571428572,Ward 4,f,within a few hours,100%,47.0
34211272,71862364,-33.9275,18.415,Entire home/apt,950.0,1,230,2025-03-16,3.32,1,358,30,1000.0,0.9808219178082191,230.0,2025-03-16,Entire rental unit,2,1.0,1.0,180,1.5,4.881428571428572,Ward 115,f,within an hour,100%,3.0
34270567,258734340,-33.91149,18.39025,Entire home/apt,1443.0,2,108,2025-02-04,1.51,1,152,23,996.0,0.41643835616438357,108.0,2025-02-04,Entire rental unit,4,2.0,2.0,138,2.0,4.785714285714286,Ward 54,t,within an hour,100%,43.0
34270729,41597675,-34.05296,18.85729,Entire home/apt,1445.0,2,88,2025-01-08,1.24,7,348,1,1290.0,0.9534246575342465,88.0,2025-01-08,Entire cottage,2,1.0,1.0,6,1.0,4.527142857142858,Ward 15,f,within an hour,75%,70.0
34277290,258786469,-34.09653,18.4894,Entire home/apt,1500.0,2,2,2025-01-04,0.41,1,364,2,2500.0,0.9972602739726028,2.0,2025-01-04,Entire home,6,3.0,3.0,12,2.0,5.0,Ward 64,f,within a few hours,100%,74.0
34348912,259334214,-34.10175,18.39299,Private room,361.0,2,55,2024-11-21,0.78,1,83,1,350.0,0.2273972602739726,55.0,2024-11-21,Private room in rental unit,2,1.0,1.0,6,1.0,4.967142857142858,Ward 69,f,within an hour,100%,118.0
34358787,259396241,-33.88479,18.48796,Private room,400.0,2,101,2025-03-16,1.43,1,320,28,400.0,0.8767123287671232,101.0,2025-03-16,Private room in guest suite,2,1.0,1.0,168,1.0,4.921428571428572,Ward 55,t,within an hour,100%,3.0
34378505,117723647,-33.92721,18.40446,Entire home/apt,510.0,4,23,2024-11-16,0.32,2,18,3,670.0,0.049315068493150684,23.0,2024-11-16,Entire rental unit,2,1.0,1.0,24,1.0,4.982857142857143,Ward 77,t,within a day,100%,123.0
34384267,34496867,-34.1017,18.36223,Entire home/apt,7650.0,2,22,2025-02-22,0.33,11,244,2,4900.0,0.6684931506849315,22.0,2025-02-22,Entire villa,8,4.0,5.0,12,3.0,4.7457142857142856,Ward 69,t,within an hour,100%,25.0
34401140,259699813,-33.90872,18.40673,Entire home/apt,1612.0,2,62,2025-03-06,0.87,1,314,6,1299.0,0.8602739726027397,62.0,2025-03-06,Entire rental unit,2,1.0,1.0,36,1.0,4.685714285714285,Ward 115,f,within an hour,100%,13.0
34405677,7731970,-34.02514,18.4195,Entire home/apt,22950.0,16,2,2024-01-05,0.05,2,333,0,22500.0,0.9123287671232877,2.0,2024-01-05,Entire villa,16,8.0,10.0,0,7.5,5.0,Ward 62,t,within an hour,100%,439.0
34418228,259816588,-33.89164,18.61583,Entire home/apt,546.0,3,104,2025-03-12,1.46,2,277,15,300.0,0.7589041095890411,104.0,2025-03-12,Entire guest suite,2,0.0,1.0,90,1.0,4.958571428571429,Ward 2,t,within an hour,100%,7.0
34419460,259816588,-33.89037,18.61627,Entire home/apt,563.0,3,116,2025-02-19,1.63,2,253,17,300.0,0.6931506849315069,116.0,2025-02-19,Entire guest suite,2,1.0,2.0,102,1.0,4.9471428571428575,Ward 2,t,within an hour,100%,28.0
34429815,3476399,-33.93198,18.4447,Private room,394.0,2,103,2025-03-06,1.45,1,357,22,235.0,0.9780821917808219,103.0,2025-03-06,Private room in home,2,2.0,1.0,132,1.0,4.661428571428572,Ward 115,f,within an hour,100%,13.0
34457188,93599290,-33.93740082,18.37870026,Entire home/apt,12884.0,2,83,2025-03-05,1.21,12,318,12,6800.0,0.8712328767123287,83.0,2025-03-05,Entire villa,6,3.0,3.0,72,4.0,4.921428571428572,Ward 54,t,within an hour,100%,14.0
34458420,48875521,-34.06889,18.86107,Entire home/apt,2275.0,3,21,2025-03-11,0.32,1,190,10,950.0,0.5205479452054794,21.0,2025-03-11,Entire cottage,6,2.0,4.0,60,2.0,4.89,Ward 84,t,within an hour,100%,8.0
34462897,93599290,-33.93633,18.37732,Entire home/apt,11200.0,2,98,2025-03-03,1.55,12,285,19,5900.0,0.7808219178082192,98.0,2025-03-03,Entire condo,6,3.0,3.0,114,3.5,4.827142857142857,Ward 54,t,within an hour,100%,16.0
34487901,207690507,-33.92802,18.44259,Entire home/apt,1390.0,2,47,2025-02-24,0.68,5,309,7,69.0,0.8465753424657534,47.0,2025-02-24,Entire rental unit,2,1.0,1.0,42,1.0,4.807142857142857,Ward 115,t,within an hour,100%,23.0
34488760,221106370,-33.92323,18.4168,Entire home/apt,1226.0,3,39,2025-01-18,0.57,5,357,2,1200.0,0.9780821917808219,39.0,2025-01-18,Entire rental unit,2,0.0,1.0,12,1.0,4.527142857142858,Ward 115,f,within an hour,100%,60.0
34490034,221106370,-33.92386,18.41576,Entire home/apt,967.0,3,70,2025-02-25,0.98,5,347,5,1200.0,0.9506849315068493,70.0,2025-02-25,Entire rental unit,2,1.0,1.0,30,1.0,4.491428571428572,Ward 115,f,within an hour,100%,22.0
34490719,221106370,-33.91032,18.41405,Entire home/apt,2478.0,2,44,2024-11-14,0.64,5,347,5,3000.0,0.9506849315068493,44.0,2024-11-14,Entire rental unit,4,2.0,2.0,30,1.0,4.5128571428571425,Ward 115,f,within an hour,100%,125.0
34496764,42250743,-34.16864,18.85616,Entire home/apt,4000.0,5,3,2025-02-07,1.0,2,235,3,4000.0,0.6438356164383562,3.0,2025-02-07,Entire home,6,3.0,4.0,30,2.0,5.0,Ward 100,f,within an hour,100%,40.0
